experiment,nodeId,combId,dr,freq,txPower
56,350,38,2,868300000,12
56,351,1,0,868100000,8
56,352,70,4,868500000,6
56,353,58,3,868500000,12
56,354,26,1,868500000,8
56,355,36,2,868300000,8
56,356,78,5,868100000,12
56,357,49,3,868100000,14
56,358,31,2,868100000,8
56,359,68,4,868300000,12
56,360,60,4,868100000,6
56,361,52,3,868300000,10
56,362,33,2,868100000,12
56,363,15,1,868100000,6
56,364,31,2,868100000,8
56,365,80,5,868300000,6
56,366,53,3,868300000,12
56,367,58,3,868500000,12
56,368,17,1,868100000,10
56,369,61,4,868100000,8
56,370,2,0,868100000,10
56,371,33,2,868100000,12
56,372,51,3,868300000,8
56,373,83,5,868300000,12
56,374,85,5,868500000,6
56,375,89,5,868500000,14
56,376,41,2,868500000,8
56,377,86,5,868500000,8
56,378,62,4,868100000,10
56,379,84,5,868300000,14
56,380,65,4,868300000,6
56,381,19,1,868100000,14
56,382,13,0,868500000,12
56,383,71,4,868500000,8
56,384,51,3,868300000,8
56,385,83,5,868300000,12
56,386,79,5,868100000,14
56,387,69,4,868300000,14
56,388,64,4,868100000,14
56,389,64,4,868100000,14
56,390,26,1,868500000,8
56,391,15,1,868100000,6
56,392,23,1,868300000,12
56,393,38,2,868300000,12
56,394,69,4,868300000,14
56,395,33,2,868100000,12
56,396,27,1,868500000,10
56,397,44,2,868500000,14
56,398,13,0,868500000,12
56,399,3,0,868100000,12
56,400,71,4,868500000,8
56,401,61,4,868100000,8
56,402,49,3,868100000,14
56,403,28,1,868500000,12
56,404,83,5,868300000,12
56,405,48,3,868100000,12
56,406,58,3,868500000,12
56,407,31,2,868100000,8
56,408,24,1,868300000,14
56,409,13,0,868500000,12
56,410,36,2,868300000,8
56,411,33,2,868100000,12
56,412,78,5,868100000,12
56,413,56,3,868500000,8
56,414,28,1,868500000,12
56,415,52,3,868300000,10
56,416,79,5,868100000,14
56,417,49,3,868100000,14
56,418,51,3,868300000,8
56,419,29,1,868500000,14
56,420,69,4,868300000,14
56,421,13,0,868500000,12
56,422,18,1,868100000,12
56,423,61,4,868100000,8
56,424,78,5,868100000,12
56,425,25,1,868500000,6
56,426,81,5,868300000,8
56,427,32,2,868100000,10
56,428,47,3,868100000,10
56,429,27,1,868500000,10
56,430,49,3,868100000,14
56,431,10,0,868500000,6
56,432,25,1,868500000,6
56,433,26,1,868500000,8
56,434,58,3,868500000,12
56,435,73,4,868500000,12
56,436,73,4,868500000,12
56,437,69,4,868300000,14
56,438,19,1,868100000,14
56,439,18,1,868100000,12
56,440,41,2,868500000,8
56,441,8,0,868300000,12
56,442,18,1,868100000,12
56,443,36,2,868300000,8
56,444,25,1,868500000,6
56,445,9,0,868300000,14
56,446,45,3,868100000,6
56,447,24,1,868300000,14
56,448,30,2,868100000,6
56,449,2,0,868100000,10
56,450,52,3,868300000,10
56,451,3,0,868100000,12
56,452,26,1,868500000,8
56,453,5,0,868300000,6
56,454,79,5,868100000,14
56,455,24,1,868300000,14
56,456,25,1,868500000,6
56,457,17,1,868100000,10
56,458,29,1,868500000,14
56,459,58,3,868500000,12
56,460,82,5,868300000,10
56,461,44,2,868500000,14
56,462,40,2,868500000,6
56,463,19,1,868100000,14
56,464,13,0,868500000,12
56,465,50,3,868300000,6
56,466,41,2,868500000,8
56,467,79,5,868100000,14
56,468,54,3,868300000,14
56,469,72,4,868500000,10
56,470,59,3,868500000,14
56,471,29,1,868500000,14
56,472,71,4,868500000,8
56,473,39,2,868300000,14
56,474,73,4,868500000,12
56,475,11,0,868500000,8
56,476,75,5,868100000,6
56,477,30,2,868100000,6
56,478,47,3,868100000,10
56,479,82,5,868300000,10
56,480,55,3,868500000,6
56,481,7,0,868300000,10
56,482,44,2,868500000,14
56,483,75,5,868100000,6
56,484,59,3,868500000,14
56,485,31,2,868100000,8
56,486,50,3,868300000,6
56,487,14,0,868500000,14
56,488,82,5,868300000,10
56,489,2,0,868100000,10
56,490,58,3,868500000,12
56,491,78,5,868100000,12
56,492,87,5,868500000,10
56,493,64,4,868100000,14
56,494,58,3,868500000,12
56,495,64,4,868100000,14
56,496,47,3,868100000,10
56,497,74,4,868500000,14
56,498,2,0,868100000,10
56,499,47,3,868100000,10
57,0,57,3,868500000,10
57,1,34,2,868100000,14
57,2,46,3,868100000,8
57,3,48,3,868100000,12
57,4,47,3,868100000,10
57,5,49,3,868100000,14
57,6,88,5,868500000,12
57,7,29,1,868500000,14
57,8,18,1,868100000,12
57,9,0,0,868100000,6
57,10,66,4,868300000,8
57,11,65,4,868300000,6
57,12,34,2,868100000,14
57,13,8,0,868300000,12
57,14,76,5,868100000,8
57,15,87,5,868500000,10
57,16,22,1,868300000,10
57,17,14,0,868500000,14
57,18,29,1,868500000,14
57,19,82,5,868300000,10
57,20,83,5,868300000,12
57,21,5,0,868300000,6
57,22,35,2,868300000,6
57,23,9,0,868300000,14
57,24,45,3,868100000,6
57,25,68,4,868300000,12
57,26,44,2,868500000,14
57,27,70,4,868500000,6
57,28,84,5,868300000,14
57,29,34,2,868100000,14
57,30,14,0,868500000,14
57,31,42,2,868500000,10
57,32,74,4,868500000,14
57,33,50,3,868300000,6
57,34,88,5,868500000,12
57,35,78,5,868100000,12
57,36,34,2,868100000,14
57,37,27,1,868500000,10
57,38,35,2,868300000,6
57,39,81,5,868300000,8
57,40,3,0,868100000,12
57,41,75,5,868100000,6
57,42,18,1,868100000,12
57,43,43,2,868500000,12
57,44,4,0,868100000,14
57,45,28,1,868500000,12
57,46,17,1,868100000,10
57,47,13,0,868500000,12
57,48,42,2,868500000,10
57,49,79,5,868100000,14
57,50,58,3,868500000,12
57,51,0,0,868100000,6
57,52,17,1,868100000,10
57,53,75,5,868100000,6
57,54,14,0,868500000,14
57,55,49,3,868100000,14
57,56,3,0,868100000,12
57,57,81,5,868300000,8
57,58,89,5,868500000,14
57,59,82,5,868300000,10
57,60,14,0,868500000,14
57,61,86,5,868500000,8
57,62,14,0,868500000,14
57,63,68,4,868300000,12
57,64,52,3,868300000,10
57,65,72,4,868500000,10
57,66,87,5,868500000,10
57,67,1,0,868100000,8
57,68,19,1,868100000,14
57,69,3,0,868100000,12
57,70,30,2,868100000,6
57,71,56,3,868500000,8
57,72,8,0,868300000,12
57,73,76,5,868100000,8
57,74,68,4,868300000,12
57,75,66,4,868300000,8
57,76,87,5,868500000,10
57,77,58,3,868500000,12
57,78,52,3,868300000,10
57,79,8,0,868300000,12
57,80,65,4,868300000,6
57,81,79,5,868100000,14
57,82,65,4,868300000,6
57,83,71,4,868500000,8
57,84,78,5,868100000,12
57,85,53,3,868300000,12
57,86,16,1,868100000,8
57,87,35,2,868300000,6
57,88,59,3,868500000,14
57,89,63,4,868100000,12
57,90,81,5,868300000,8
57,91,5,0,868300000,6
57,92,50,3,868300000,6
57,93,5,0,868300000,6
57,94,80,5,868300000,6
57,95,19,1,868100000,14
57,96,21,1,868300000,8
57,97,2,0,868100000,10
57,98,12,0,868500000,10
57,99,10,0,868500000,6
57,100,49,3,868100000,14
57,101,17,1,868100000,10
57,102,50,3,868300000,6
57,103,68,4,868300000,12
57,104,83,5,868300000,12
57,105,76,5,868100000,8
57,106,19,1,868100000,14
57,107,60,4,868100000,6
57,108,69,4,868300000,14
57,109,16,1,868100000,8
57,110,80,5,868300000,6
57,111,5,0,868300000,6
57,112,0,0,868100000,6
57,113,26,1,868500000,8
57,114,26,1,868500000,8
57,115,56,3,868500000,8
57,116,56,3,868500000,8
57,117,78,5,868100000,12
57,118,6,0,868300000,8
57,119,15,1,868100000,6
57,120,44,2,868500000,14
57,121,88,5,868500000,12
57,122,8,0,868300000,12
57,123,47,3,868100000,10
57,124,13,0,868500000,12
57,125,16,1,868100000,8
57,126,66,4,868300000,8
57,127,51,3,868300000,8
57,128,26,1,868500000,8
57,129,48,3,868100000,12
57,130,13,0,868500000,12
57,131,65,4,868300000,6
57,132,29,1,868500000,14
57,133,25,1,868500000,6
57,134,64,4,868100000,14
57,135,71,4,868500000,8
57,136,78,5,868100000,12
57,137,29,1,868500000,14
57,138,16,1,868100000,8
57,139,84,5,868300000,14
57,140,79,5,868100000,14
57,141,15,1,868100000,6
57,142,70,4,868500000,6
57,143,28,1,868500000,12
57,144,80,5,868300000,6
57,145,9,0,868300000,14
57,146,5,0,868300000,6
57,147,71,4,868500000,8
57,148,79,5,868100000,14
57,149,4,0,868100000,14
57,150,66,4,868300000,8
57,151,16,1,868100000,8
57,152,16,1,868100000,8
57,153,64,4,868100000,14
57,154,83,5,868300000,12
57,155,62,4,868100000,10
57,156,67,4,868300000,10
57,157,48,3,868100000,12
57,158,16,1,868100000,8
57,159,89,5,868500000,14
57,160,78,5,868100000,12
57,161,47,3,868100000,10
57,162,53,3,868300000,12
57,163,49,3,868100000,14
57,164,35,2,868300000,6
57,165,47,3,868100000,10
57,166,18,1,868100000,12
57,167,69,4,868300000,14
57,168,22,1,868300000,10
57,169,76,5,868100000,8
57,170,59,3,868500000,14
57,171,23,1,868300000,12
57,172,62,4,868100000,10
57,173,9,0,868300000,14
57,174,35,2,868300000,6
57,175,39,2,868300000,14
57,176,7,0,868300000,10
57,177,4,0,868100000,14
57,178,34,2,868100000,14
57,179,11,0,868500000,8
57,180,18,1,868100000,12
57,181,32,2,868100000,10
57,182,16,1,868100000,8
57,183,15,1,868100000,6
57,184,79,5,868100000,14
57,185,35,2,868300000,6
57,186,3,0,868100000,12
57,187,79,5,868100000,14
57,188,83,5,868300000,12
57,189,88,5,868500000,12
57,190,87,5,868500000,10
57,191,56,3,868500000,8
57,192,6,0,868300000,8
57,193,33,2,868100000,12
57,194,35,2,868300000,6
57,195,73,4,868500000,12
57,196,70,4,868500000,6
57,197,19,1,868100000,14
57,198,86,5,868500000,8
57,199,17,1,868100000,10
57,200,49,3,868100000,14
57,201,44,2,868500000,14
57,202,77,5,868100000,10
57,203,49,3,868100000,14
57,204,26,1,868500000,8
57,205,89,5,868500000,14
57,206,9,0,868300000,14
57,207,28,1,868500000,12
57,208,49,3,868100000,14
57,209,50,3,868300000,6
57,210,23,1,868300000,12
57,211,33,2,868100000,12
57,212,55,3,868500000,6
57,213,71,4,868500000,8
57,214,6,0,868300000,8
57,215,67,4,868300000,10
57,216,4,0,868100000,14
57,217,77,5,868100000,10
57,218,61,4,868100000,8
57,219,88,5,868500000,12
57,220,62,4,868100000,10
57,221,39,2,868300000,14
57,222,38,2,868300000,12
57,223,58,3,868500000,12
57,224,86,5,868500000,8
57,225,0,0,868100000,6
57,226,56,3,868500000,8
57,227,86,5,868500000,8
57,228,89,5,868500000,14
57,229,1,0,868100000,8
57,230,24,1,868300000,14
57,231,22,1,868300000,10
57,232,30,2,868100000,6
57,233,52,3,868300000,10
57,234,54,3,868300000,14
57,235,61,4,868100000,8
57,236,69,4,868300000,14
57,237,51,3,868300000,8
57,238,17,1,868100000,10
57,239,22,1,868300000,10
57,240,2,0,868100000,10
57,241,40,2,868500000,6
57,242,40,2,868500000,6
57,243,7,0,868300000,10
57,244,80,5,868300000,6
57,245,4,0,868100000,14
57,246,27,1,868500000,10
57,247,69,4,868300000,14
57,248,41,2,868500000,8
57,249,66,4,868300000,8
57,250,35,2,868300000,6
57,251,86,5,868500000,8
57,252,72,4,868500000,10
57,253,19,1,868100000,14
57,254,22,1,868300000,10
57,255,51,3,868300000,8
57,256,17,1,868100000,10
57,257,76,5,868100000,8
57,258,16,1,868100000,8
57,259,10,0,868500000,6
57,260,14,0,868500000,14
57,261,65,4,868300000,6
57,262,35,2,868300000,6
57,263,19,1,868100000,14
57,264,34,2,868100000,14
57,265,23,1,868300000,12
57,266,70,4,868500000,6
57,267,13,0,868500000,12
57,268,56,3,868500000,8
57,269,78,5,868100000,12
57,270,84,5,868300000,14
57,271,18,1,868100000,12
57,272,69,4,868300000,14
57,273,59,3,868500000,14
57,274,70,4,868500000,6
57,275,73,4,868500000,12
57,276,77,5,868100000,10
57,277,50,3,868300000,6
57,278,87,5,868500000,10
57,279,31,2,868100000,8
57,280,31,2,868100000,8
57,281,49,3,868100000,14
57,282,58,3,868500000,12
57,283,53,3,868300000,12
57,284,19,1,868100000,14
57,285,27,1,868500000,10
57,286,54,3,868300000,14
57,287,42,2,868500000,10
57,288,19,1,868100000,14
57,289,0,0,868100000,6
57,290,87,5,868500000,10
57,291,54,3,868300000,14
57,292,29,1,868500000,14
57,293,80,5,868300000,6
57,294,6,0,868300000,8
57,295,20,1,868300000,6
57,296,72,4,868500000,10
57,297,28,1,868500000,12
57,298,32,2,868100000,10
57,299,37,2,868300000,10
57,300,54,3,868300000,14
57,301,29,1,868500000,14
57,302,37,2,868300000,10
57,303,37,2,868300000,10
57,304,60,4,868100000,6
57,305,10,0,868500000,6
57,306,9,0,868300000,14
57,307,81,5,868300000,8
57,308,27,1,868500000,10
57,309,49,3,868100000,14
57,310,15,1,868100000,6
57,311,27,1,868500000,10
57,312,19,1,868100000,14
57,313,72,4,868500000,10
57,314,66,4,868300000,8
57,315,56,3,868500000,8
57,316,81,5,868300000,8
57,317,64,4,868100000,14
57,318,77,5,868100000,10
57,319,5,0,868300000,6
57,320,72,4,868500000,10
57,321,32,2,868100000,10
57,322,84,5,868300000,14
57,323,2,0,868100000,10
57,324,10,0,868500000,6
57,325,63,4,868100000,12
57,326,57,3,868500000,10
57,327,13,0,868500000,12
57,328,19,1,868100000,14
57,329,23,1,868300000,12
57,330,32,2,868100000,10
57,331,83,5,868300000,12
57,332,1,0,868100000,8
57,333,25,1,868500000,6
57,334,49,3,868100000,14
57,335,83,5,868300000,12
57,336,52,3,868300000,10
57,337,87,5,868500000,10
57,338,72,4,868500000,10
57,339,66,4,868300000,8
57,340,10,0,868500000,6
57,341,58,3,868500000,12
57,342,60,4,868100000,6
57,343,42,2,868500000,10
57,344,58,3,868500000,12
57,345,71,4,868500000,8
57,346,3,0,868100000,12
57,347,42,2,868500000,10
57,348,23,1,868300000,12
57,349,76,5,868100000,8
57,350,30,2,868100000,6
57,351,39,2,868300000,14
57,352,89,5,868500000,14
57,353,87,5,868500000,10
57,354,18,1,868100000,12
57,355,31,2,868100000,8
57,356,10,0,868500000,6
57,357,36,2,868300000,8
57,358,68,4,868300000,12
57,359,14,0,868500000,14
57,360,46,3,868100000,8
57,361,65,4,868300000,6
57,362,72,4,868500000,10
57,363,35,2,868300000,6
57,364,37,2,868300000,10
57,365,24,1,868300000,14
57,366,83,5,868300000,12
57,367,87,5,868500000,10
57,368,62,4,868100000,10
57,369,38,2,868300000,12
57,370,48,3,868100000,12
57,371,18,1,868100000,12
57,372,84,5,868300000,14
57,373,74,4,868500000,14
57,374,36,2,868300000,8
57,375,52,3,868300000,10
57,376,23,1,868300000,12
57,377,37,2,868300000,10
57,378,32,2,868100000,10
57,379,67,4,868300000,10
57,380,6,0,868300000,8
57,381,61,4,868100000,8
57,382,73,4,868500000,12
57,383,44,2,868500000,14
57,384,62,4,868100000,10
57,385,29,1,868500000,14
57,386,88,5,868500000,12
57,387,36,2,868300000,8
57,388,5,0,868300000,6
57,389,0,0,868100000,6
57,390,76,5,868100000,8
57,391,89,5,868500000,14
57,392,21,1,868300000,8
57,393,56,3,868500000,8
57,394,65,4,868300000,6
57,395,3,0,868100000,12
57,396,30,2,868100000,6
57,397,41,2,868500000,8
57,398,57,3,868500000,10
57,399,23,1,868300000,12
57,400,52,3,868300000,10
57,401,79,5,868100000,14
57,402,68,4,868300000,12
57,403,38,2,868300000,12
57,404,17,1,868100000,10
57,405,27,1,868500000,10
57,406,55,3,868500000,6
57,407,4,0,868100000,14
57,408,8,0,868300000,12
57,409,1,0,868100000,8
57,410,52,3,868300000,10
57,411,57,3,868500000,10
57,412,26,1,868500000,8
57,413,81,5,868300000,8
57,414,7,0,868300000,10
57,415,15,1,868100000,6
57,416,3,0,868100000,12
57,417,53,3,868300000,12
57,418,29,1,868500000,14
57,419,21,1,868300000,8
57,420,46,3,868100000,8
57,421,85,5,868500000,6
57,422,37,2,868300000,10
57,423,53,3,868300000,12
57,424,10,0,868500000,6
57,425,53,3,868300000,12
57,426,82,5,868300000,10
57,427,78,5,868100000,12
57,428,4,0,868100000,14
57,429,68,4,868300000,12
57,430,72,4,868500000,10
57,431,82,5,868300000,10
57,432,5,0,868300000,6
57,433,16,1,868100000,8
57,434,62,4,868100000,10
57,435,33,2,868100000,12
57,436,54,3,868300000,14
57,437,70,4,868500000,6
57,438,72,4,868500000,10
57,439,32,2,868100000,10
57,440,77,5,868100000,10
57,441,78,5,868100000,12
57,442,3,0,868100000,12
57,443,29,1,868500000,14
57,444,35,2,868300000,6
57,445,13,0,868500000,12
57,446,63,4,868100000,12
57,447,71,4,868500000,8
57,448,38,2,868300000,12
57,449,73,4,868500000,12
57,450,87,5,868500000,10
57,451,0,0,868100000,6
57,452,51,3,868300000,8
57,453,9,0,868300000,14
57,454,25,1,868500000,6
57,455,20,1,868300000,6
57,456,13,0,868500000,12
57,457,49,3,868100000,14
57,458,68,4,868300000,12
57,459,67,4,868300000,10
57,460,81,5,868300000,8
57,461,87,5,868500000,10
57,462,30,2,868100000,6
57,463,56,3,868500000,8
57,464,26,1,868500000,8
57,465,34,2,868100000,14
57,466,12,0,868500000,10
57,467,75,5,868100000,6
57,468,7,0,868300000,10
57,469,63,4,868100000,12
57,470,79,5,868100000,14
57,471,38,2,868300000,12
57,472,75,5,868100000,6
57,473,58,3,868500000,12
57,474,68,4,868300000,12
57,475,62,4,868100000,10
57,476,74,4,868500000,14
57,477,15,1,868100000,6
57,478,73,4,868500000,12
57,479,57,3,868500000,10
57,480,61,4,868100000,8
57,481,29,1,868500000,14
57,482,65,4,868300000,6
57,483,34,2,868100000,14
57,484,5,0,868300000,6
57,485,61,4,868100000,8
57,486,88,5,868500000,12
57,487,4,0,868100000,14
57,488,76,5,868100000,8
57,489,24,1,868300000,14
57,490,22,1,868300000,10
57,491,58,3,868500000,12
57,492,2,0,868100000,10
57,493,75,5,868100000,6
57,494,28,1,868500000,12
57,495,52,3,868300000,10
57,496,5,0,868300000,6
57,497,77,5,868100000,10
57,498,57,3,868500000,10
57,499,21,1,868300000,8
58,0,35,2,868300000,6
58,1,3,0,868100000,12
58,2,36,2,868300000,8
58,3,46,3,868100000,8
58,4,28,1,868500000,12
58,5,47,3,868100000,10
58,6,22,1,868300000,10
58,7,13,0,868500000,12
58,8,16,1,868100000,8
58,9,69,4,868300000,14
58,10,45,3,868100000,6
58,11,42,2,868500000,10
58,12,0,0,868100000,6
58,13,30,2,868100000,6
58,14,88,5,868500000,12
58,15,61,4,868100000,8
58,16,82,5,868300000,10
58,17,55,3,868500000,6
58,18,77,5,868100000,10
58,19,13,0,868500000,12
58,20,47,3,868100000,10
58,21,23,1,868300000,12
58,22,1,0,868100000,8
58,23,32,2,868100000,10
58,24,52,3,868300000,10
58,25,39,2,868300000,14
58,26,72,4,868500000,10
58,27,24,1,868300000,14
58,28,51,3,868300000,8
58,29,83,5,868300000,12
58,30,27,1,868500000,10
58,31,61,4,868100000,8
58,32,15,1,868100000,6
58,33,39,2,868300000,14
58,34,87,5,868500000,10
58,35,74,4,868500000,14
58,36,54,3,868300000,14
58,37,35,2,868300000,6
58,38,34,2,868100000,14
58,39,57,3,868500000,10
58,40,49,3,868100000,14
58,41,24,1,868300000,14
58,42,46,3,868100000,8
58,43,31,2,868100000,8
58,44,42,2,868500000,10
58,45,76,5,868100000,8
58,46,77,5,868100000,10
58,47,81,5,868300000,8
58,48,51,3,868300000,8
58,49,22,1,868300000,10
58,50,72,4,868500000,10
58,51,76,5,868100000,8
58,52,42,2,868500000,10
58,53,8,0,868300000,12
58,54,9,0,868300000,14
58,55,27,1,868500000,10
58,56,6,0,868300000,8
58,57,1,0,868100000,8
58,58,27,1,868500000,10
58,59,20,1,868300000,6
58,60,34,2,868100000,14
58,61,41,2,868500000,8
58,62,70,4,868500000,6
58,63,27,1,868500000,10
58,64,13,0,868500000,12
58,65,33,2,868100000,12
58,66,76,5,868100000,8
58,67,21,1,868300000,8
58,68,22,1,868300000,10
58,69,69,4,868300000,14
58,70,65,4,868300000,6
58,71,53,3,868300000,12
58,72,32,2,868100000,10
58,73,26,1,868500000,8
58,74,13,0,868500000,12
58,75,4,0,868100000,14
58,76,31,2,868100000,8
58,77,17,1,868100000,10
58,78,89,5,868500000,14
58,79,81,5,868300000,8
58,80,41,2,868500000,8
58,81,40,2,868500000,6
58,82,88,5,868500000,12
58,83,45,3,868100000,6
58,84,59,3,868500000,14
58,85,2,0,868100000,10
58,86,85,5,868500000,6
58,87,88,5,868500000,12
58,88,65,4,868300000,6
58,89,18,1,868100000,12
58,90,45,3,868100000,6
58,91,20,1,868300000,6
58,92,0,0,868100000,6
58,93,72,4,868500000,10
58,94,33,2,868100000,12
58,95,54,3,868300000,14
58,96,47,3,868100000,10
58,97,36,2,868300000,8
58,98,42,2,868500000,10
58,99,38,2,868300000,12
58,100,77,5,868100000,10
58,101,61,4,868100000,8
58,102,47,3,868100000,10
58,103,23,1,868300000,12
58,104,47,3,868100000,10
58,105,35,2,868300000,6
58,106,12,0,868500000,10
58,107,3,0,868100000,12
58,108,42,2,868500000,10
58,109,13,0,868500000,12
58,110,57,3,868500000,10
58,111,24,1,868300000,14
58,112,11,0,868500000,8
58,113,15,1,868100000,6
58,114,39,2,868300000,14
58,115,17,1,868100000,10
58,116,5,0,868300000,6
58,117,73,4,868500000,12
58,118,18,1,868100000,12
58,119,66,4,868300000,8
58,120,8,0,868300000,12
58,121,17,1,868100000,10
58,122,7,0,868300000,10
58,123,38,2,868300000,12
58,124,52,3,868300000,10
58,125,80,5,868300000,6
58,126,8,0,868300000,12
58,127,53,3,868300000,12
58,128,45,3,868100000,6
58,129,23,1,868300000,12
58,130,44,2,868500000,14
58,131,1,0,868100000,8
58,132,87,5,868500000,10
58,133,3,0,868100000,12
58,134,44,2,868500000,14
58,135,29,1,868500000,14
58,136,82,5,868300000,10
58,137,53,3,868300000,12
58,138,43,2,868500000,12
58,139,11,0,868500000,8
58,140,0,0,868100000,6
58,141,39,2,868300000,14
58,142,83,5,868300000,12
58,143,47,3,868100000,10
58,144,47,3,868100000,10
58,145,21,1,868300000,8
58,146,12,0,868500000,10
58,147,10,0,868500000,6
58,148,17,1,868100000,10
58,149,86,5,868500000,8
58,150,68,4,868300000,12
58,151,41,2,868500000,8
58,152,78,5,868100000,12
58,153,80,5,868300000,6
58,154,48,3,868100000,12
58,155,35,2,868300000,6
58,156,15,1,868100000,6
58,157,88,5,868500000,12
58,158,78,5,868100000,12
58,159,76,5,868100000,8
58,160,51,3,868300000,8
58,161,36,2,868300000,8
58,162,64,4,868100000,14
58,163,42,2,868500000,10
58,164,77,5,868100000,10
58,165,7,0,868300000,10
58,166,50,3,868300000,6
58,167,43,2,868500000,12
58,168,34,2,868100000,14
58,169,54,3,868300000,14
58,170,84,5,868300000,14
58,171,1,0,868100000,8
58,172,12,0,868500000,10
58,173,74,4,868500000,14
58,174,19,1,868100000,14
58,175,87,5,868500000,10
58,176,51,3,868300000,8
58,177,9,0,868300000,14
58,178,14,0,868500000,14
58,179,46,3,868100000,8
58,180,50,3,868300000,6
58,181,52,3,868300000,10
58,182,30,2,868100000,6
58,183,4,0,868100000,14
58,184,67,4,868300000,10
58,185,7,0,868300000,10
58,186,10,0,868500000,6
58,187,86,5,868500000,8
58,188,2,0,868100000,10
58,189,83,5,868300000,12
58,190,74,4,868500000,14
58,191,1,0,868100000,8
58,192,11,0,868500000,8
58,193,8,0,868300000,12
58,194,65,4,868300000,6
58,195,33,2,868100000,12
58,196,29,1,868500000,14
58,197,29,1,868500000,14
58,198,59,3,868500000,14
58,199,69,4,868300000,14
58,200,66,4,868300000,8
58,201,61,4,868100000,8
58,202,52,3,868300000,10
58,203,21,1,868300000,8
58,204,54,3,868300000,14
58,205,80,5,868300000,6
58,206,17,1,868100000,10
58,207,27,1,868500000,10
58,208,76,5,868100000,8
58,209,18,1,868100000,12
58,210,69,4,868300000,14
58,211,61,4,868100000,8
58,212,69,4,868300000,14
58,213,8,0,868300000,12
58,214,14,0,868500000,14
58,215,21,1,868300000,8
58,216,33,2,868100000,12
58,217,10,0,868500000,6
58,218,32,2,868100000,10
58,219,38,2,868300000,12
58,220,21,1,868300000,8
58,221,9,0,868300000,14
58,222,45,3,868100000,6
58,223,67,4,868300000,10
58,224,57,3,868500000,10
58,225,41,2,868500000,8
58,226,26,1,868500000,8
58,227,66,4,868300000,8
58,228,75,5,868100000,6
58,229,81,5,868300000,8
58,230,35,2,868300000,6
58,231,34,2,868100000,14
58,232,62,4,868100000,10
58,233,38,2,868300000,12
58,234,22,1,868300000,10
58,235,75,5,868100000,6
58,236,51,3,868300000,8
58,237,11,0,868500000,8
58,238,84,5,868300000,14
58,239,89,5,868500000,14
58,240,71,4,868500000,8
58,241,52,3,868300000,10
58,242,41,2,868500000,8
58,243,6,0,868300000,8
58,244,6,0,868300000,8
58,245,19,1,868100000,14
58,246,47,3,868100000,10
58,247,57,3,868500000,10
58,248,85,5,868500000,6
58,249,0,0,868100000,6
58,250,72,4,868500000,10
58,251,24,1,868300000,14
58,252,56,3,868500000,8
58,253,40,2,868500000,6
58,254,23,1,868300000,12
58,255,78,5,868100000,12
58,256,57,3,868500000,10
58,257,84,5,868300000,14
58,258,6,0,868300000,8
58,259,44,2,868500000,14
58,260,88,5,868500000,12
58,261,88,5,868500000,12
58,262,13,0,868500000,12
58,263,45,3,868100000,6
58,264,35,2,868300000,6
58,265,2,0,868100000,10
58,266,82,5,868300000,10
58,267,45,3,868100000,6
58,268,45,3,868100000,6
58,269,84,5,868300000,14
58,270,46,3,868100000,8
58,271,14,0,868500000,14
58,272,85,5,868500000,6
58,273,89,5,868500000,14
58,274,5,0,868300000,6
58,275,18,1,868100000,12
58,276,36,2,868300000,8
58,277,65,4,868300000,6
58,278,10,0,868500000,6
58,279,23,1,868300000,12
58,280,68,4,868300000,12
58,281,36,2,868300000,8
58,282,60,4,868100000,6
58,283,38,2,868300000,12
58,284,85,5,868500000,6
58,285,5,0,868300000,6
58,286,59,3,868500000,14
58,287,0,0,868100000,6
58,288,43,2,868500000,12
58,289,27,1,868500000,10
58,290,68,4,868300000,12
58,291,35,2,868300000,6
58,292,21,1,868300000,8
58,293,37,2,868300000,10
58,294,22,1,868300000,10
58,295,58,3,868500000,12
58,296,49,3,868100000,14
58,297,68,4,868300000,12
58,298,80,5,868300000,6
58,299,33,2,868100000,12
58,300,22,1,868300000,10
58,301,25,1,868500000,6
58,302,82,5,868300000,10
58,303,88,5,868500000,12
58,304,2,0,868100000,10
58,305,2,0,868100000,10
58,306,27,1,868500000,10
58,307,32,2,868100000,10
58,308,52,3,868300000,10
58,309,34,2,868100000,14
58,310,0,0,868100000,6
58,311,43,2,868500000,12
58,312,7,0,868300000,10
58,313,59,3,868500000,14
58,314,13,0,868500000,12
58,315,63,4,868100000,12
58,316,62,4,868100000,10
58,317,75,5,868100000,6
58,318,53,3,868300000,12
58,319,75,5,868100000,6
58,320,32,2,868100000,10
58,321,1,0,868100000,8
58,322,77,5,868100000,10
58,323,16,1,868100000,8
58,324,58,3,868500000,12
58,325,34,2,868100000,14
58,326,77,5,868100000,10
58,327,79,5,868100000,14
58,328,8,0,868300000,12
58,329,43,2,868500000,12
58,330,72,4,868500000,10
58,331,4,0,868100000,14
58,332,29,1,868500000,14
58,333,46,3,868100000,8
58,334,2,0,868100000,10
58,335,85,5,868500000,6
58,336,56,3,868500000,8
58,337,72,4,868500000,10
58,338,37,2,868300000,10
58,339,3,0,868100000,12
58,340,43,2,868500000,12
58,341,15,1,868100000,6
58,342,41,2,868500000,8
58,343,2,0,868100000,10
58,344,78,5,868100000,12
58,345,50,3,868300000,6
58,346,60,4,868100000,6
58,347,31,2,868100000,8
