experiment,nodeId,combId,dr,freq,txPower
37,132,21,1,868300000,8
37,133,31,2,868100000,8
37,134,78,5,868100000,12
37,135,55,3,868500000,6
37,136,16,1,868100000,8
37,137,45,3,868100000,6
37,138,12,0,868500000,10
37,139,66,4,868300000,8
37,140,75,5,868100000,6
37,141,85,5,868500000,6
37,142,80,5,868300000,6
37,143,53,3,868300000,12
37,144,11,0,868500000,8
37,145,78,5,868100000,12
37,146,10,0,868500000,6
37,147,69,4,868300000,14
37,148,1,0,868100000,8
37,149,71,4,868500000,8
37,150,77,5,868100000,10
37,151,49,3,868100000,14
37,152,13,0,868500000,12
37,153,44,2,868500000,14
37,154,54,3,868300000,14
37,155,9,0,868300000,14
37,156,54,3,868300000,14
37,157,1,0,868100000,8
37,158,19,1,868100000,14
37,159,78,5,868100000,12
37,160,11,0,868500000,8
37,161,74,4,868500000,14
37,162,31,2,868100000,8
37,163,54,3,868300000,14
37,164,56,3,868500000,8
37,165,54,3,868300000,14
37,166,6,0,868300000,8
37,167,81,5,868300000,8
37,168,80,5,868300000,6
37,169,58,3,868500000,12
37,170,62,4,868100000,10
37,171,19,1,868100000,14
37,172,49,3,868100000,14
37,173,1,0,868100000,8
37,174,75,5,868100000,6
37,175,46,3,868100000,8
37,176,80,5,868300000,6
37,177,79,5,868100000,14
37,178,74,4,868500000,14
37,179,73,4,868500000,12
37,180,6,0,868300000,8
37,181,62,4,868100000,10
37,182,76,5,868100000,8
37,183,46,3,868100000,8
37,184,14,0,868500000,14
37,185,73,4,868500000,12
37,186,29,1,868500000,14
37,187,71,4,868500000,8
37,188,24,1,868300000,14
37,189,62,4,868100000,10
37,190,9,0,868300000,14
37,191,20,1,868300000,6
37,192,86,5,868500000,8
37,193,8,0,868300000,12
37,194,27,1,868500000,10
37,195,85,5,868500000,6
37,196,67,4,868300000,10
37,197,1,0,868100000,8
37,198,52,3,868300000,10
37,199,38,2,868300000,12
37,200,16,1,868100000,8
37,201,71,4,868500000,8
37,202,81,5,868300000,8
37,203,73,4,868500000,12
37,204,25,1,868500000,6
37,205,55,3,868500000,6
37,206,4,0,868100000,14
37,207,0,0,868100000,6
37,208,21,1,868300000,8
37,209,11,0,868500000,8
37,210,0,0,868100000,6
37,211,30,2,868100000,6
37,212,6,0,868300000,8
37,213,77,5,868100000,10
37,214,37,2,868300000,10
37,215,0,0,868100000,6
37,216,44,2,868500000,14
37,217,8,0,868300000,12
37,218,9,0,868300000,14
37,219,26,1,868500000,8
37,220,80,5,868300000,6
37,221,34,2,868100000,14
37,222,44,2,868500000,14
37,223,39,2,868300000,14
37,224,17,1,868100000,10
37,225,27,1,868500000,10
37,226,80,5,868300000,6
37,227,13,0,868500000,12
37,228,27,1,868500000,10
37,229,58,3,868500000,12
37,230,77,5,868100000,10
37,231,29,1,868500000,14
37,232,43,2,868500000,12
37,233,69,4,868300000,14
37,234,49,3,868100000,14
37,235,67,4,868300000,10
37,236,37,2,868300000,10
37,237,56,3,868500000,8
37,238,85,5,868500000,6
37,239,56,3,868500000,8
37,240,65,4,868300000,6
37,241,11,0,868500000,8
37,242,44,2,868500000,14
37,243,17,1,868100000,10
37,244,85,5,868500000,6
37,245,74,4,868500000,14
37,246,29,1,868500000,14
37,247,81,5,868300000,8
37,248,36,2,868300000,8
37,249,15,1,868100000,6
37,250,84,5,868300000,14
37,251,6,0,868300000,8
37,252,85,5,868500000,6
37,253,10,0,868500000,6
37,254,24,1,868300000,14
37,255,56,3,868500000,8
37,256,65,4,868300000,6
37,257,64,4,868100000,14
37,258,87,5,868500000,10
37,259,25,1,868500000,6
37,260,33,2,868100000,12
37,261,45,3,868100000,6
37,262,11,0,868500000,8
37,263,72,4,868500000,10
37,264,69,4,868300000,14
37,265,4,0,868100000,14
37,266,65,4,868300000,6
37,267,88,5,868500000,12
37,268,37,2,868300000,10
37,269,61,4,868100000,8
37,270,10,0,868500000,6
37,271,76,5,868100000,8
37,272,72,4,868500000,10
37,273,81,5,868300000,8
37,274,58,3,868500000,12
37,275,31,2,868100000,8
37,276,3,0,868100000,12
37,277,67,4,868300000,10
37,278,44,2,868500000,14
37,279,56,3,868500000,8
37,280,18,1,868100000,12
37,281,30,2,868100000,6
37,282,28,1,868500000,12
37,283,49,3,868100000,14
37,284,38,2,868300000,12
37,285,36,2,868300000,8
37,286,9,0,868300000,14
37,287,35,2,868300000,6
37,288,27,1,868500000,10
37,289,83,5,868300000,12
37,290,37,2,868300000,10
37,291,25,1,868500000,6
37,292,5,0,868300000,6
37,293,20,1,868300000,6
37,294,46,3,868100000,8
37,295,82,5,868300000,10
37,296,36,2,868300000,8
37,297,66,4,868300000,8
37,298,23,1,868300000,12
37,299,54,3,868300000,14
37,300,69,4,868300000,14
37,301,62,4,868100000,10
37,302,60,4,868100000,6
37,303,59,3,868500000,14
37,304,18,1,868100000,12
37,305,15,1,868100000,6
37,306,74,4,868500000,14
37,307,9,0,868300000,14
37,308,31,2,868100000,8
37,309,57,3,868500000,10
37,310,18,1,868100000,12
37,311,9,0,868300000,14
37,312,17,1,868100000,10
37,313,87,5,868500000,10
37,314,74,4,868500000,14
37,315,75,5,868100000,6
37,316,53,3,868300000,12
37,317,36,2,868300000,8
37,318,41,2,868500000,8
37,319,71,4,868500000,8
37,320,81,5,868300000,8
37,321,59,3,868500000,14
37,322,26,1,868500000,8
37,323,40,2,868500000,6
37,324,52,3,868300000,10
37,325,72,4,868500000,10
37,326,75,5,868100000,6
37,327,28,1,868500000,12
37,328,85,5,868500000,6
37,329,63,4,868100000,12
37,330,59,3,868500000,14
37,331,78,5,868100000,12
37,332,34,2,868100000,14
37,333,77,5,868100000,10
37,334,20,1,868300000,6
37,335,85,5,868500000,6
37,336,17,1,868100000,10
37,337,88,5,868500000,12
37,338,49,3,868100000,14
37,339,20,1,868300000,6
37,340,3,0,868100000,12
37,341,6,0,868300000,8
37,342,47,3,868100000,10
37,343,74,4,868500000,14
37,344,84,5,868300000,14
37,345,4,0,868100000,14
37,346,70,4,868500000,6
37,347,76,5,868100000,8
37,348,36,2,868300000,8
37,349,58,3,868500000,12
37,350,9,0,868300000,14
37,351,21,1,868300000,8
37,352,22,1,868300000,10
37,353,0,0,868100000,6
37,354,48,3,868100000,12
37,355,74,4,868500000,14
37,356,58,3,868500000,12
37,357,27,1,868500000,10
37,358,38,2,868300000,12
37,359,36,2,868300000,8
37,360,56,3,868500000,8
37,361,31,2,868100000,8
37,362,60,4,868100000,6
37,363,78,5,868100000,12
37,364,6,0,868300000,8
37,365,67,4,868300000,10
37,366,64,4,868100000,14
37,367,3,0,868100000,12
37,368,44,2,868500000,14
37,369,71,4,868500000,8
37,370,43,2,868500000,12
37,371,6,0,868300000,8
37,372,75,5,868100000,6
37,373,37,2,868300000,10
37,374,74,4,868500000,14
37,375,24,1,868300000,14
37,376,3,0,868100000,12
37,377,41,2,868500000,8
37,378,11,0,868500000,8
37,379,18,1,868100000,12
37,380,29,1,868500000,14
37,381,17,1,868100000,10
37,382,45,3,868100000,6
37,383,9,0,868300000,14
37,384,32,2,868100000,10
37,385,54,3,868300000,14
37,386,53,3,868300000,12
37,387,21,1,868300000,8
37,388,39,2,868300000,14
37,389,37,2,868300000,10
37,390,16,1,868100000,8
37,391,32,2,868100000,10
37,392,9,0,868300000,14
37,393,9,0,868300000,14
37,394,82,5,868300000,10
37,395,51,3,868300000,8
37,396,13,0,868500000,12
37,397,46,3,868100000,8
37,398,75,5,868100000,6
37,399,67,4,868300000,10
37,400,1,0,868100000,8
37,401,72,4,868500000,10
37,402,85,5,868500000,6
37,403,89,5,868500000,14
37,404,33,2,868100000,12
37,405,55,3,868500000,6
37,406,20,1,868300000,6
37,407,15,1,868100000,6
37,408,39,2,868300000,14
37,409,17,1,868100000,10
37,410,88,5,868500000,12
37,411,36,2,868300000,8
37,412,58,3,868500000,12
37,413,53,3,868300000,12
37,414,0,0,868100000,6
37,415,89,5,868500000,14
37,416,8,0,868300000,12
37,417,67,4,868300000,10
37,418,80,5,868300000,6
37,419,5,0,868300000,6
37,420,21,1,868300000,8
37,421,12,0,868500000,10
37,422,53,3,868300000,12
37,423,5,0,868300000,6
37,424,35,2,868300000,6
37,425,24,1,868300000,14
37,426,6,0,868300000,8
37,427,50,3,868300000,6
37,428,72,4,868500000,10
37,429,18,1,868100000,12
37,430,51,3,868300000,8
37,431,57,3,868500000,10
37,432,69,4,868300000,14
37,433,68,4,868300000,12
37,434,69,4,868300000,14
37,435,26,1,868500000,8
37,436,40,2,868500000,6
37,437,56,3,868500000,8
37,438,58,3,868500000,12
37,439,33,2,868100000,12
37,440,20,1,868300000,6
37,441,58,3,868500000,12
37,442,48,3,868100000,12
37,443,31,2,868100000,8
37,444,74,4,868500000,14
37,445,58,3,868500000,12
37,446,66,4,868300000,8
37,447,70,4,868500000,6
37,448,75,5,868100000,6
37,449,11,0,868500000,8
37,450,52,3,868300000,10
37,451,43,2,868500000,12
37,452,46,3,868100000,8
37,453,80,5,868300000,6
37,454,26,1,868500000,8
37,455,42,2,868500000,10
37,456,49,3,868100000,14
37,457,52,3,868300000,10
37,458,19,1,868100000,14
37,459,49,3,868100000,14
37,460,73,4,868500000,12
37,461,36,2,868300000,8
37,462,20,1,868300000,6
37,463,59,3,868500000,14
37,464,47,3,868100000,10
37,465,82,5,868300000,10
37,466,46,3,868100000,8
37,467,67,4,868300000,10
37,468,31,2,868100000,8
37,469,71,4,868500000,8
37,470,4,0,868100000,14
37,471,42,2,868500000,10
37,472,1,0,868100000,8
37,473,67,4,868300000,10
37,474,37,2,868300000,10
37,475,30,2,868100000,6
37,476,41,2,868500000,8
37,477,83,5,868300000,12
37,478,74,4,868500000,14
37,479,34,2,868100000,14
37,480,67,4,868300000,10
37,481,27,1,868500000,10
37,482,30,2,868100000,6
37,483,49,3,868100000,14
37,484,52,3,868300000,10
37,485,40,2,868500000,6
37,486,73,4,868500000,12
37,487,59,3,868500000,14
37,488,2,0,868100000,10
37,489,35,2,868300000,6
37,490,8,0,868300000,12
37,491,86,5,868500000,8
37,492,15,1,868100000,6
37,493,55,3,868500000,6
37,494,68,4,868300000,12
37,495,18,1,868100000,12
37,496,6,0,868300000,8
37,497,25,1,868500000,6
37,498,51,3,868300000,8
37,499,0,0,868100000,6
38,0,33,2,868100000,12
38,1,16,1,868100000,8
38,2,4,0,868100000,14
38,3,22,1,868300000,10
38,4,17,1,868100000,10
38,5,74,4,868500000,14
38,6,57,3,868500000,10
38,7,51,3,868300000,8
38,8,47,3,868100000,10
38,9,49,3,868100000,14
38,10,14,0,868500000,14
38,11,25,1,868500000,6
38,12,77,5,868100000,10
38,13,76,5,868100000,8
38,14,85,5,868500000,6
38,15,13,0,868500000,12
38,16,82,5,868300000,10
38,17,53,3,868300000,12
38,18,52,3,868300000,10
38,19,73,4,868500000,12
38,20,68,4,868300000,12
38,21,12,0,868500000,10
38,22,76,5,868100000,8
38,23,45,3,868100000,6
38,24,46,3,868100000,8
38,25,74,4,868500000,14
38,26,32,2,868100000,10
38,27,5,0,868300000,6
38,28,51,3,868300000,8
38,29,66,4,868300000,8
38,30,80,5,868300000,6
38,31,1,0,868100000,8
38,32,89,5,868500000,14
38,33,38,2,868300000,12
38,34,34,2,868100000,14
38,35,81,5,868300000,8
38,36,65,4,868300000,6
38,37,71,4,868500000,8
38,38,27,1,868500000,10
38,39,51,3,868300000,8
38,40,52,3,868300000,10
38,41,77,5,868100000,10
38,42,53,3,868300000,12
38,43,47,3,868100000,10
38,44,74,4,868500000,14
38,45,83,5,868300000,12
38,46,75,5,868100000,6
38,47,54,3,868300000,14
38,48,88,5,868500000,12
38,49,69,4,868300000,14
38,50,69,4,868300000,14
38,51,39,2,868300000,14
38,52,66,4,868300000,8
38,53,75,5,868100000,6
38,54,44,2,868500000,14
38,55,80,5,868300000,6
38,56,33,2,868100000,12
38,57,12,0,868500000,10
38,58,28,1,868500000,12
38,59,79,5,868100000,14
38,60,60,4,868100000,6
38,61,78,5,868100000,12
38,62,30,2,868100000,6
38,63,2,0,868100000,10
38,64,61,4,868100000,8
38,65,59,3,868500000,14
38,66,82,5,868300000,10
38,67,81,5,868300000,8
38,68,53,3,868300000,12
38,69,60,4,868100000,6
38,70,33,2,868100000,12
38,71,59,3,868500000,14
38,72,14,0,868500000,14
38,73,1,0,868100000,8
38,74,66,4,868300000,8
38,75,13,0,868500000,12
38,76,7,0,868300000,10
38,77,36,2,868300000,8
38,78,81,5,868300000,8
38,79,10,0,868500000,6
38,80,11,0,868500000,8
38,81,32,2,868100000,10
38,82,73,4,868500000,12
38,83,40,2,868500000,6
38,84,68,4,868300000,12
38,85,11,0,868500000,8
38,86,41,2,868500000,8
38,87,11,0,868500000,8
38,88,5,0,868300000,6
38,89,50,3,868300000,6
38,90,18,1,868100000,12
38,91,47,3,868100000,10
38,92,49,3,868100000,14
38,93,30,2,868100000,6
38,94,20,1,868300000,6
38,95,23,1,868300000,12
38,96,74,4,868500000,14
38,97,34,2,868100000,14
38,98,82,5,868300000,10
38,99,38,2,868300000,12
38,100,65,4,868300000,6
38,101,26,1,868500000,8
38,102,6,0,868300000,8
38,103,46,3,868100000,8
38,104,52,3,868300000,10
38,105,73,4,868500000,12
38,106,61,4,868100000,8
38,107,43,2,868500000,12
38,108,52,3,868300000,10
38,109,51,3,868300000,8
38,110,49,3,868100000,14
38,111,80,5,868300000,6
38,112,40,2,868500000,6
38,113,27,1,868500000,10
38,114,50,3,868300000,6
38,115,41,2,868500000,8
38,116,4,0,868100000,14
38,117,18,1,868100000,12
38,118,57,3,868500000,10
38,119,13,0,868500000,12
38,120,30,2,868100000,6
38,121,32,2,868100000,10
38,122,42,2,868500000,10
38,123,85,5,868500000,6
38,124,22,1,868300000,10
38,125,58,3,868500000,12
38,126,70,4,868500000,6
38,127,79,5,868100000,14
38,128,43,2,868500000,12
38,129,9,0,868300000,14
38,130,44,2,868500000,14
38,131,13,0,868500000,12
38,132,18,1,868100000,12
38,133,84,5,868300000,14
38,134,80,5,868300000,6
38,135,86,5,868500000,8
38,136,83,5,868300000,12
38,137,7,0,868300000,10
38,138,22,1,868300000,10
38,139,75,5,868100000,6
38,140,49,3,868100000,14
38,141,74,4,868500000,14
38,142,28,1,868500000,12
38,143,86,5,868500000,8
38,144,16,1,868100000,8
38,145,85,5,868500000,6
38,146,0,0,868100000,6
38,147,66,4,868300000,8
38,148,50,3,868300000,6
38,149,12,0,868500000,10
38,150,5,0,868300000,6
38,151,15,1,868100000,6
38,152,76,5,868100000,8
38,153,53,3,868300000,12
38,154,63,4,868100000,12
38,155,54,3,868300000,14
38,156,3,0,868100000,12
38,157,72,4,868500000,10
38,158,78,5,868100000,12
38,159,49,3,868100000,14
38,160,20,1,868300000,6
38,161,38,2,868300000,12
38,162,37,2,868300000,10
38,163,71,4,868500000,8
38,164,25,1,868500000,6
38,165,18,1,868100000,12
38,166,37,2,868300000,10
38,167,47,3,868100000,10
38,168,19,1,868100000,14
38,169,33,2,868100000,12
38,170,14,0,868500000,14
38,171,50,3,868300000,6
38,172,17,1,868100000,10
38,173,57,3,868500000,10
38,174,7,0,868300000,10
38,175,0,0,868100000,6
38,176,44,2,868500000,14
38,177,32,2,868100000,10
38,178,5,0,868300000,6
38,179,87,5,868500000,10
38,180,73,4,868500000,12
38,181,14,0,868500000,14
38,182,39,2,868300000,14
38,183,2,0,868100000,10
38,184,73,4,868500000,12
38,185,68,4,868300000,12
38,186,72,4,868500000,10
38,187,54,3,868300000,14
38,188,72,4,868500000,10
38,189,33,2,868100000,12
38,190,72,4,868500000,10
38,191,70,4,868500000,6
38,192,25,1,868500000,6
38,193,40,2,868500000,6
38,194,35,2,868300000,6
38,195,84,5,868300000,14
38,196,61,4,868100000,8
38,197,65,4,868300000,6
38,198,26,1,868500000,8
38,199,6,0,868300000,8
38,200,54,3,868300000,14
38,201,31,2,868100000,8
38,202,7,0,868300000,10
38,203,16,1,868100000,8
38,204,23,1,868300000,12
38,205,46,3,868100000,8
38,206,61,4,868100000,8
38,207,15,1,868100000,6
38,208,13,0,868500000,12
38,209,32,2,868100000,10
38,210,36,2,868300000,8
38,211,72,4,868500000,10
38,212,66,4,868300000,8
38,213,34,2,868100000,14
38,214,31,2,868100000,8
38,215,15,1,868100000,6
38,216,67,4,868300000,10
38,217,84,5,868300000,14
38,218,51,3,868300000,8
38,219,39,2,868300000,14
38,220,89,5,868500000,14
38,221,14,0,868500000,14
38,222,20,1,868300000,6
38,223,44,2,868500000,14
38,224,86,5,868500000,8
38,225,44,2,868500000,14
38,226,13,0,868500000,12
38,227,44,2,868500000,14
38,228,77,5,868100000,10
38,229,27,1,868500000,10
38,230,32,2,868100000,10
38,231,6,0,868300000,8
38,232,53,3,868300000,12
38,233,1,0,868100000,8
38,234,46,3,868100000,8
38,235,73,4,868500000,12
38,236,67,4,868300000,10
38,237,7,0,868300000,10
38,238,55,3,868500000,6
38,239,20,1,868300000,6
38,240,58,3,868500000,12
38,241,21,1,868300000,8
38,242,30,2,868100000,6
38,243,74,4,868500000,14
38,244,89,5,868500000,14
38,245,49,3,868100000,14
38,246,88,5,868500000,12
38,247,67,4,868300000,10
38,248,21,1,868300000,8
38,249,25,1,868500000,6
38,250,57,3,868500000,10
38,251,54,3,868300000,14
38,252,39,2,868300000,14
38,253,27,1,868500000,10
38,254,4,0,868100000,14
38,255,36,2,868300000,8
38,256,57,3,868500000,10
38,257,82,5,868300000,10
38,258,6,0,868300000,8
38,259,18,1,868100000,12
38,260,63,4,868100000,12
38,261,80,5,868300000,6
38,262,47,3,868100000,10
38,263,36,2,868300000,8
38,264,65,4,868300000,6
38,265,35,2,868300000,6
38,266,58,3,868500000,12
38,267,50,3,868300000,6
38,268,82,5,868300000,10
38,269,19,1,868100000,14
38,270,76,5,868100000,8
38,271,73,4,868500000,12
38,272,9,0,868300000,14
38,273,1,0,868100000,8
38,274,36,2,868300000,8
38,275,10,0,868500000,6
38,276,17,1,868100000,10
38,277,4,0,868100000,14
38,278,1,0,868100000,8
38,279,24,1,868300000,14
38,280,81,5,868300000,8
38,281,25,1,868500000,6
38,282,69,4,868300000,14
38,283,41,2,868500000,8
38,284,67,4,868300000,10
38,285,30,2,868100000,6
38,286,49,3,868100000,14
38,287,56,3,868500000,8
38,288,68,4,868300000,12
38,289,53,3,868300000,12
38,290,58,3,868500000,12
38,291,46,3,868100000,8
38,292,23,1,868300000,12
38,293,2,0,868100000,10
38,294,57,3,868500000,10
38,295,33,2,868100000,12
38,296,69,4,868300000,14
38,297,18,1,868100000,12
38,298,56,3,868500000,8
38,299,80,5,868300000,6
38,300,34,2,868100000,14
38,301,2,0,868100000,10
38,302,69,4,868300000,14
38,303,77,5,868100000,10
38,304,53,3,868300000,12
38,305,42,2,868500000,10
38,306,75,5,868100000,6
38,307,40,2,868500000,6
38,308,29,1,868500000,14
38,309,59,3,868500000,14
38,310,43,2,868500000,12
38,311,16,1,868100000,8
38,312,22,1,868300000,10
38,313,65,4,868300000,6
38,314,82,5,868300000,10
38,315,11,0,868500000,8
38,316,27,1,868500000,10
38,317,23,1,868300000,12
38,318,85,5,868500000,6
38,319,53,3,868300000,12
38,320,17,1,868100000,10
38,321,55,3,868500000,6
38,322,30,2,868100000,6
38,323,80,5,868300000,6
38,324,16,1,868100000,8
38,325,51,3,868300000,8
38,326,25,1,868500000,6
38,327,62,4,868100000,10
38,328,39,2,868300000,14
38,329,28,1,868500000,12
38,330,42,2,868500000,10
38,331,43,2,868500000,12
38,332,22,1,868300000,10
38,333,1,0,868100000,8
38,334,67,4,868300000,10
38,335,30,2,868100000,6
38,336,46,3,868100000,8
38,337,53,3,868300000,12
38,338,12,0,868500000,10
38,339,60,4,868100000,6
38,340,36,2,868300000,8
38,341,34,2,868100000,14
38,342,82,5,868300000,10
38,343,17,1,868100000,10
38,344,64,4,868100000,14
38,345,72,4,868500000,10
38,346,62,4,868100000,10
38,347,1,0,868100000,8
38,348,45,3,868100000,6
38,349,5,0,868300000,6
38,350,86,5,868500000,8
38,351,66,4,868300000,8
38,352,86,5,868500000,8
38,353,24,1,868300000,14
38,354,22,1,868300000,10
38,355,64,4,868100000,14
38,356,81,5,868300000,8
38,357,16,1,868100000,8
38,358,79,5,868100000,14
38,359,86,5,868500000,8
38,360,4,0,868100000,14
38,361,6,0,868300000,8
38,362,72,4,868500000,10
38,363,2,0,868100000,10
38,364,86,5,868500000,8
38,365,17,1,868100000,10
38,366,3,0,868100000,12
38,367,66,4,868300000,8
38,368,53,3,868300000,12
38,369,29,1,868500000,14
38,370,59,3,868500000,14
38,371,32,2,868100000,10
38,372,59,3,868500000,14
38,373,87,5,868500000,10
38,374,4,0,868100000,14
38,375,54,3,868300000,14
38,376,76,5,868100000,8
38,377,60,4,868100000,6
38,378,62,4,868100000,10
38,379,41,2,868500000,8
38,380,60,4,868100000,6
38,381,59,3,868500000,14
38,382,19,1,868100000,14
38,383,81,5,868300000,8
38,384,73,4,868500000,12
38,385,48,3,868100000,12
38,386,69,4,868300000,14
38,387,76,5,868100000,8
38,388,9,0,868300000,14
38,389,21,1,868300000,8
38,390,41,2,868500000,8
38,391,86,5,868500000,8
38,392,11,0,868500000,8
38,393,39,2,868300000,14
38,394,17,1,868100000,10
38,395,89,5,868500000,14
38,396,75,5,868100000,6
38,397,11,0,868500000,8
38,398,68,4,868300000,12
38,399,72,4,868500000,10
38,400,71,4,868500000,8
38,401,58,3,868500000,12
38,402,2,0,868100000,10
38,403,11,0,868500000,8
38,404,43,2,868500000,12
38,405,45,3,868100000,6
38,406,67,4,868300000,10
38,407,85,5,868500000,6
38,408,58,3,868500000,12
38,409,10,0,868500000,6
38,410,69,4,868300000,14
38,411,53,3,868300000,12
38,412,60,4,868100000,6
38,413,66,4,868300000,8
38,414,69,4,868300000,14
38,415,82,5,868300000,10
38,416,59,3,868500000,14
38,417,4,0,868100000,14
38,418,1,0,868100000,8
38,419,7,0,868300000,10
38,420,24,1,868300000,14
38,421,43,2,868500000,12
38,422,64,4,868100000,14
38,423,76,5,868100000,8
38,424,72,4,868500000,10
38,425,40,2,868500000,6
38,426,49,3,868100000,14
38,427,19,1,868100000,14
38,428,41,2,868500000,8
38,429,73,4,868500000,12
38,430,24,1,868300000,14
38,431,21,1,868300000,8
38,432,51,3,868300000,8
38,433,65,4,868300000,6
38,434,1,0,868100000,8
38,435,53,3,868300000,12
38,436,12,0,868500000,10
38,437,66,4,868300000,8
38,438,49,3,868100000,14
38,439,2,0,868100000,10
38,440,11,0,868500000,8
38,441,6,0,868300000,8
38,442,39,2,868300000,14
38,443,69,4,868300000,14
38,444,61,4,868100000,8
38,445,13,0,868500000,12
38,446,18,1,868100000,12
38,447,38,2,868300000,12
38,448,17,1,868100000,10
38,449,61,4,868100000,8
38,450,39,2,868300000,14
38,451,27,1,868500000,10
38,452,69,4,868300000,14
38,453,44,2,868500000,14
38,454,19,1,868100000,14
38,455,26,1,868500000,8
38,456,8,0,868300000,12
38,457,69,4,868300000,14
38,458,0,0,868100000,6
38,459,13,0,868500000,12
38,460,2,0,868100000,10
38,461,37,2,868300000,10
38,462,44,2,868500000,14
38,463,53,3,868300000,12
38,464,75,5,868100000,6
38,465,76,5,868100000,8
38,466,15,1,868100000,6
38,467,52,3,868300000,10
38,468,26,1,868500000,8
38,469,23,1,868300000,12
38,470,70,4,868500000,6
38,471,77,5,868100000,10
38,472,62,4,868100000,10
38,473,3,0,868100000,12
38,474,16,1,868100000,8
38,475,82,5,868300000,10
38,476,40,2,868500000,6
38,477,2,0,868100000,10
38,478,11,0,868500000,8
38,479,11,0,868500000,8
38,480,46,3,868100000,8
38,481,74,4,868500000,14
38,482,45,3,868100000,6
38,483,82,5,868300000,10
38,484,45,3,868100000,6
38,485,12,0,868500000,10
38,486,57,3,868500000,10
38,487,22,1,868300000,10
38,488,61,4,868100000,8
38,489,32,2,868100000,10
38,490,20,1,868300000,6
38,491,17,1,868100000,10
38,492,34,2,868100000,14
38,493,20,1,868300000,6
38,494,22,1,868300000,10
38,495,0,0,868100000,6
38,496,34,2,868100000,14
38,497,30,2,868100000,6
38,498,78,5,868100000,12
38,499,55,3,868500000,6
39,0,23,1,868300000,12
39,1,85,5,868500000,6
39,2,53,3,868300000,12
39,3,70,4,868500000,6
39,4,81,5,868300000,8
39,5,2,0,868100000,10
39,6,69,4,868300000,14
39,7,45,3,868100000,6
39,8,76,5,868100000,8
39,9,31,2,868100000,8
39,10,73,4,868500000,12
39,11,70,4,868500000,6
39,12,64,4,868100000,14
39,13,30,2,868100000,6
39,14,0,0,868100000,6
39,15,89,5,868500000,14
39,16,5,0,868300000,6
39,17,49,3,868100000,14
39,18,68,4,868300000,12
39,19,54,3,868300000,14
39,20,47,3,868100000,10
39,21,56,3,868500000,8
39,22,26,1,868500000,8
39,23,47,3,868100000,10
39,24,43,2,868500000,12
39,25,36,2,868300000,8
39,26,44,2,868500000,14
39,27,60,4,868100000,6
39,28,83,5,868300000,12
39,29,36,2,868300000,8
39,30,13,0,868500000,12
39,31,20,1,868300000,6
39,32,86,5,868500000,8
39,33,61,4,868100000,8
39,34,11,0,868500000,8
39,35,29,1,868500000,14
39,36,27,1,868500000,10
39,37,14,0,868500000,14
39,38,20,1,868300000,6
39,39,74,4,868500000,14
39,40,74,4,868500000,14
39,41,25,1,868500000,6
39,42,89,5,868500000,14
39,43,77,5,868100000,10
39,44,83,5,868300000,12
39,45,79,5,868100000,14
39,46,4,0,868100000,14
39,47,47,3,868100000,10
39,48,4,0,868100000,14
39,49,86,5,868500000,8
39,50,11,0,868500000,8
39,51,26,1,868500000,8
39,52,13,0,868500000,12
39,53,64,4,868100000,14
39,54,41,2,868500000,8
39,55,61,4,868100000,8
39,56,72,4,868500000,10
39,57,5,0,868300000,6
39,58,6,0,868300000,8
39,59,60,4,868100000,6
39,60,23,1,868300000,12
39,61,82,5,868300000,10
39,62,54,3,868300000,14
39,63,78,5,868100000,12
39,64,44,2,868500000,14
39,65,56,3,868500000,8
39,66,5,0,868300000,6
39,67,7,0,868300000,10
39,68,50,3,868300000,6
39,69,42,2,868500000,10
39,70,21,1,868300000,8
39,71,14,0,868500000,14
39,72,9,0,868300000,14
39,73,5,0,868300000,6
39,74,83,5,868300000,12
39,75,73,4,868500000,12
39,76,70,4,868500000,6
39,77,56,3,868500000,8
39,78,86,5,868500000,8
39,79,61,4,868100000,8
39,80,5,0,868300000,6
39,81,5,0,868300000,6
39,82,63,4,868100000,12
39,83,14,0,868500000,14
39,84,17,1,868100000,10
39,85,3,0,868100000,12
39,86,5,0,868300000,6
39,87,88,5,868500000,12
39,88,0,0,868100000,6
39,89,35,2,868300000,6
39,90,88,5,868500000,12
39,91,26,1,868500000,8
39,92,58,3,868500000,12
39,93,21,1,868300000,8
39,94,4,0,868100000,14
39,95,64,4,868100000,14
39,96,14,0,868500000,14
39,97,31,2,868100000,8
39,98,76,5,868100000,8
39,99,26,1,868500000,8
39,100,50,3,868300000,6
39,101,43,2,868500000,12
39,102,13,0,868500000,12
39,103,87,5,868500000,10
39,104,0,0,868100000,6
39,105,14,0,868500000,14
39,106,70,4,868500000,6
39,107,7,0,868300000,10
39,108,72,4,868500000,10
39,109,11,0,868500000,8
39,110,61,4,868100000,8
39,111,10,0,868500000,6
39,112,49,3,868100000,14
39,113,80,5,868300000,6
39,114,77,5,868100000,10
39,115,4,0,868100000,14
39,116,30,2,868100000,6
39,117,48,3,868100000,12
39,118,35,2,868300000,6
39,119,70,4,868500000,6
39,120,66,4,868300000,8
39,121,66,4,868300000,8
39,122,46,3,868100000,8
39,123,87,5,868500000,10
39,124,7,0,868300000,10
39,125,61,4,868100000,8
39,126,73,4,868500000,12
39,127,77,5,868100000,10
39,128,53,3,868300000,12
39,129,78,5,868100000,12
