node_id,exp_1,exp_2,exp_3,exp_4,exp_5,exp_6,exp_7,exp_8,exp_9,exp_10,exp_11,exp_12,exp_13,exp_14,exp_15,exp_16,exp_17,exp_18,exp_19,exp_20,exp_21,exp_22,exp_23,exp_24,exp_25,exp_26,exp_27,exp_28,exp_29,exp_30,exp_31,exp_32,exp_33,exp_34,exp_35,exp_36,exp_37,exp_38,exp_39,exp_40,exp_41,exp_42,exp_43,exp_44,exp_45,exp_46,exp_47,exp_48,exp_49,exp_50,exp_51,exp_52,exp_53,exp_54,exp_55,exp_56,exp_57,exp_58,exp_59,exp_60,exp_61,exp_62,exp_63,exp_64,exp_65,exp_66,exp_67,exp_68,exp_69,exp_70,exp_71,exp_72,exp_73,exp_74,exp_75,exp_76,exp_77,exp_78,exp_79,exp_80,exp_81,exp_82,exp_83,exp_84,exp_85,exp_86,exp_87,exp_88,exp_89,exp_90
145,36,5,28,53,16,83,55,25,67,88,3,63,80,64,26,44,29,19,87,74,77,68,33,8,41,84,22,7,27,6,50,20,89,0,13,49,78,85,59,23,46,56,52,37,75,32,1,31,47,34,43,24,11,14,40,42,62,17,76,72,81,73,30,51,58,10,57,70,38,65,2,69,9,66,61,71,48,45,54,18,12,35,15,21,4,82,79,86,39,60
146,76,12,40,1,57,53,5,61,47,21,89,28,42,50,41,49,30,23,48,8,19,36,62,43,38,46,67,3,86,16,88,84,24,39,27,15,10,0,35,60,32,66,81,13,63,55,26,33,4,34,45,58,69,17,75,56,52,29,68,54,22,44,71,18,74,83,20,72,7,25,85,70,37,14,9,6,82,51,11,78,79,64,31,77,59,2,80,73,87,65
147,62,60,21,7,47,26,72,43,77,42,15,31,19,53,81,8,63,55,80,4,25,18,84,9,23,45,2,48,74,20,68,32,56,16,65,51,69,66,40,86,71,13,30,38,58,57,3,27,85,6,41,22,67,0,34,73,83,11,70,79,24,17,50,28,52,82,33,5,36,76,44,64,49,14,61,12,35,78,37,87,46,89,39,88,59,1,29,54,10,75
148,88,20,2,75,25,58,18,87,38,49,72,81,22,89,35,54,53,66,63,79,67,64,78,24,85,4,28,3,16,5,56,61,42,62,46,51,1,50,65,0,57,73,45,48,7,71,31,10,6,69,43,32,70,76,74,80,82,39,15,12,8,13,34,40,84,27,26,17,59,36,52,41,29,60,37,83,47,44,33,55,68,77,11,9,14,30,23,19,21,86
149,73,43,61,7,17,4,34,79,53,58,64,45,60,44,52,41,83,47,77,65,82,25,22,54,51,10,59,62,48,72,19,50,75,15,74,86,71,12,80,76,38,14,84,89,20,81,16,27,23,32,57,9,33,0,26,42,6,49,5,40,2,88,69,3,36,24,13,66,46,87,28,78,56,8,31,30,67,11,70,1,68,37,21,63,39,35,55,29,85,18
150,64,82,84,22,60,16,15,44,61,69,62,0,68,54,10,35,18,33,19,88,36,78,83,87,2,66,67,49,37,46,70,73,1,75,39,27,77,5,7,63,12,6,32,24,41,43,3,14,48,40,21,50,59,53,11,17,79,56,81,9,58,4,34,55,51,26,45,65,38,74,57,29,72,89,30,80,25,85,13,28,42,71,20,76,23,47,31,86,52,8
151,61,47,11,16,66,39,0,52,24,13,26,44,50,14,40,58,56,45,20,60,74,54,23,38,46,42,36,37,55,53,10,86,59,31,2,35,49,15,80,68,87,84,73,48,19,22,65,32,41,29,71,12,83,81,89,17,34,7,57,75,70,4,79,28,77,9,30,27,88,63,72,3,85,67,69,5,1,76,43,51,25,82,21,8,18,33,6,78,64,62
152,38,54,45,15,22,3,57,9,66,87,74,53,82,86,5,1,2,26,52,65,68,44,19,42,29,85,10,34,20,23,63,50,33,17,4,12,13,76,31,51,80,41,32,72,84,56,70,83,61,78,24,14,77,60,48,49,28,0,8,18,62,89,81,21,7,71,47,58,36,39,25,73,88,46,40,43,27,55,16,69,11,37,67,79,35,30,6,59,64,75
153,60,78,36,30,19,71,5,50,16,22,87,39,0,31,76,62,65,7,75,77,43,46,80,25,23,32,33,70,52,68,34,6,13,57,20,66,44,53,14,8,74,61,55,41,11,58,3,10,86,17,84,54,89,83,45,21,27,40,35,26,49,51,85,37,12,24,18,1,82,72,73,88,15,2,64,28,38,67,9,47,59,29,56,4,48,69,79,42,81,63
154,55,20,82,75,8,56,2,46,41,72,1,43,16,49,77,79,24,65,31,44,18,9,68,39,21,38,61,25,12,33,23,35,50,40,64,6,54,63,26,0,84,76,59,28,81,87,19,78,83,30,85,29,86,58,15,88,48,42,13,27,69,60,14,7,3,17,45,70,10,89,52,66,62,73,74,36,34,51,5,4,47,71,22,80,32,67,37,53,57,11
155,48,30,59,68,31,45,22,57,36,73,60,34,23,37,67,87,71,0,64,32,51,26,38,20,8,86,78,56,84,3,88,80,25,50,1,69,9,54,65,41,74,42,43,52,83,7,40,47,18,35,15,19,46,17,81,85,82,66,2,29,61,28,70,5,63,62,14,33,12,6,55,16,10,4,75,89,24,58,39,76,77,79,44,13,27,21,72,11,53,49
156,50,29,52,72,65,21,66,16,48,55,73,42,12,31,44,33,79,8,38,28,25,78,26,64,59,39,63,62,5,57,36,4,83,87,23,69,54,3,84,22,0,81,19,32,14,58,70,11,37,89,24,60,6,45,2,40,43,41,15,76,61,68,88,77,27,86,46,56,20,17,82,30,85,51,49,53,71,7,47,80,67,18,1,74,13,75,34,35,10,9
157,27,50,86,37,45,19,7,6,42,9,39,22,54,3,81,68,89,59,64,20,28,83,67,36,69,11,62,18,32,74,85,46,25,21,78,75,1,72,40,33,34,76,82,70,26,24,16,61,66,17,49,4,13,12,43,29,8,31,73,14,23,2,58,60,53,79,65,0,47,35,77,63,56,30,44,5,48,71,38,55,80,15,88,52,57,41,10,87,51,84
158,70,23,87,30,24,77,32,84,36,62,49,41,22,75,42,69,68,37,59,3,52,27,25,33,6,46,65,57,56,72,5,83,58,11,60,34,19,78,40,21,80,35,31,55,38,76,13,51,44,74,88,64,81,54,73,39,61,8,2,85,86,4,12,67,0,45,50,18,28,14,15,79,89,53,48,7,26,71,63,43,29,10,17,9,16,82,47,20,1,66
159,0,5,7,66,70,10,62,86,32,8,58,65,54,47,52,69,45,75,44,12,6,17,11,81,67,42,30,21,88,19,14,18,16,38,76,61,78,49,46,35,31,23,56,13,40,43,1,41,73,89,2,48,9,26,85,59,60,50,79,64,63,37,84,25,39,57,4,33,36,3,53,27,34,22,72,87,82,83,68,28,77,15,29,74,80,51,20,71,55,24
160,26,77,30,79,42,27,33,51,59,9,41,4,55,15,68,58,29,87,39,88,89,75,50,40,45,31,17,12,36,86,21,18,16,3,44,19,11,20,35,28,32,24,7,38,70,52,46,69,85,54,57,76,8,2,25,10,62,78,56,14,13,6,83,5,61,73,80,43,84,47,34,0,53,37,67,1,72,65,71,22,81,66,48,23,63,49,74,60,64,82
161,36,87,85,6,67,79,47,11,80,27,72,21,58,73,20,75,12,40,7,5,3,29,51,53,78,65,48,81,59,37,57,56,82,13,84,61,74,38,71,4,62,19,10,24,66,23,63,43,16,25,30,86,52,18,64,76,39,26,69,44,50,68,49,45,88,89,46,54,60,2,28,33,55,77,70,42,83,15,34,31,9,22,8,0,17,35,14,41,32,1
162,60,3,32,73,10,4,15,46,12,70,49,51,59,39,89,2,81,44,29,33,84,74,28,87,88,55,17,75,67,57,62,9,42,36,7,65,31,37,23,77,54,68,61,76,80,1,41,18,40,45,34,35,86,71,64,85,66,78,50,63,79,13,83,47,20,30,52,6,38,19,72,0,5,16,8,53,11,21,22,56,82,43,26,24,14,27,58,48,25,69
163,40,63,69,19,5,68,2,57,62,74,65,76,25,55,15,23,14,26,30,9,11,28,18,79,3,17,24,81,64,73,89,13,21,6,44,20,54,71,48,80,85,49,61,42,7,36,60,43,46,22,82,34,32,0,27,16,84,4,58,52,33,59,56,67,78,72,29,50,38,39,41,70,66,47,51,53,12,83,35,45,37,88,86,8,75,87,10,77,31,1
164,84,67,16,35,29,42,79,5,50,66,86,78,0,4,82,55,17,57,23,18,7,65,70,11,71,83,40,48,61,46,27,77,22,45,62,20,56,25,72,3,32,80,75,63,2,15,74,73,33,14,59,28,76,24,52,21,44,69,41,53,58,87,43,47,13,9,6,31,36,34,54,88,30,81,10,89,38,12,68,64,85,26,39,1,60,19,8,49,51,37
165,88,33,68,83,14,50,69,48,39,3,31,8,22,25,36,79,49,28,51,80,11,53,9,64,15,82,65,32,26,58,61,7,74,43,59,81,54,18,78,66,30,85,62,72,89,10,4,5,42,37,77,1,86,20,13,45,12,44,76,75,63,0,73,23,46,55,87,34,17,71,6,40,24,35,27,52,41,84,21,56,16,60,19,38,70,2,67,57,29,47
166,25,52,21,64,78,28,3,51,27,75,5,10,40,45,15,67,88,14,76,74,54,83,16,11,12,81,77,17,70,65,63,58,62,26,56,73,6,37,22,48,13,35,23,18,43,30,60,72,57,0,36,42,86,33,82,24,55,8,79,9,47,4,2,66,46,89,49,80,31,19,32,87,53,1,69,68,84,85,44,20,38,50,61,34,7,71,59,29,39,41
167,18,55,24,61,77,21,16,63,69,70,65,20,2,51,88,17,8,39,9,54,35,10,52,57,71,78,80,41,73,25,3,72,79,42,48,76,81,47,44,50,1,38,14,19,29,58,31,56,28,66,6,62,34,13,53,0,68,89,36,84,67,32,87,74,33,45,5,86,15,43,64,60,26,59,27,4,40,83,49,30,82,22,12,75,46,7,23,11,37,85
168,8,42,86,23,59,83,64,47,36,35,77,63,62,32,89,67,40,16,84,88,17,72,18,11,33,15,57,2,24,76,34,3,78,87,50,37,80,19,74,4,0,52,75,14,9,5,45,10,1,13,66,30,48,79,49,26,39,25,20,44,70,27,60,71,21,58,31,69,53,51,54,46,41,81,43,85,68,73,29,28,56,12,38,7,65,61,22,6,55,82
169,64,72,7,3,76,77,89,50,69,86,32,70,25,81,73,26,56,85,84,78,51,46,42,0,59,38,61,22,39,67,66,68,40,8,83,31,58,33,35,41,52,55,4,87,71,10,24,49,75,20,45,53,60,57,6,63,29,88,36,11,65,21,9,62,15,18,34,12,44,30,19,1,48,28,13,27,2,5,74,54,14,47,23,17,79,37,82,43,16,80
170,19,0,36,88,52,34,77,59,12,25,33,43,41,73,35,54,83,50,76,32,26,40,15,10,55,51,86,16,63,81,47,68,61,3,31,8,62,14,44,75,30,84,24,29,6,17,37,87,58,22,66,85,5,48,79,45,23,80,67,57,74,9,64,49,56,2,11,20,53,70,13,60,4,18,82,65,7,1,28,89,21,69,71,42,78,27,46,72,38,39
171,15,10,68,48,18,28,88,3,58,52,35,13,71,56,38,79,66,36,87,63,47,32,80,55,4,60,17,0,62,27,75,64,21,1,31,76,19,50,59,23,7,42,70,39,69,77,78,41,11,30,24,49,82,85,25,2,29,26,65,45,40,74,44,57,20,67,37,14,51,83,53,22,9,5,43,86,61,89,33,73,12,8,84,16,46,81,54,6,72,34
172,37,34,3,88,73,84,86,23,81,48,80,54,40,38,46,78,62,82,85,47,57,68,20,36,70,35,7,13,39,89,2,72,30,8,33,0,49,17,58,22,53,76,18,12,87,31,74,41,51,65,6,29,59,50,69,45,4,44,10,79,56,16,75,28,1,11,15,9,71,64,55,32,43,83,5,61,21,52,26,42,63,14,60,66,19,67,77,24,27,25
173,59,25,30,54,18,70,72,22,68,85,44,31,39,10,67,81,12,32,7,16,66,65,35,50,17,3,41,51,11,58,62,37,46,21,47,6,1,57,61,77,56,89,52,53,8,26,43,87,83,27,24,34,40,75,5,28,73,2,71,33,9,36,38,55,63,14,74,29,15,82,79,42,23,20,45,49,84,48,88,13,19,4,78,0,69,76,80,64,86,60
174,6,45,79,21,69,27,5,17,37,52,57,53,24,14,42,72,31,29,83,59,23,81,62,1,4,84,38,26,32,85,88,33,56,20,18,2,75,7,22,89,66,70,49,58,39,54,44,60,63,78,86,12,28,34,80,3,51,73,19,55,15,16,77,8,13,47,64,30,0,61,50,46,11,67,68,43,36,35,41,40,10,48,82,9,65,71,87,76,25,74
175,1,11,3,63,33,30,13,44,21,60,10,23,62,66,41,56,26,28,4,14,77,70,25,5,74,16,71,49,43,29,50,31,2,54,88,48,46,0,19,37,47,32,34,17,20,85,38,82,7,67,84,24,57,45,12,78,6,69,15,76,81,87,59,73,79,52,68,61,58,39,51,80,22,89,18,40,64,55,65,72,27,9,35,75,86,53,8,42,36,83
176,3,54,27,5,36,34,81,76,50,87,47,58,75,13,56,55,22,73,60,0,72,15,32,38,83,9,42,64,23,71,24,16,48,49,18,28,80,44,35,7,11,41,74,66,77,20,68,79,65,6,86,33,69,57,88,89,59,62,10,26,19,25,84,53,51,39,67,85,29,37,82,14,43,45,30,52,12,2,8,17,40,1,63,4,21,61,31,78,46,70
177,11,55,62,61,69,77,73,49,59,78,20,84,68,19,14,46,80,81,88,10,53,23,67,2,25,29,44,63,58,4,31,75,86,74,65,17,79,32,50,5,51,0,54,66,18,33,40,76,48,41,39,16,45,64,36,38,34,24,85,82,6,21,57,87,27,42,43,56,47,35,22,52,70,15,13,83,8,60,30,3,71,1,28,26,72,37,89,12,9,7
178,20,71,48,3,60,70,56,57,79,65,25,17,49,46,52,45,88,72,66,42,77,14,64,13,40,37,44,9,36,85,22,82,0,4,61,47,74,5,28,18,32,10,43,75,29,50,78,39,84,24,12,51,21,33,68,59,89,54,34,27,69,83,23,7,87,53,30,55,73,80,81,2,19,16,31,86,76,6,41,26,15,38,35,62,8,63,11,67,1,58
179,54,42,5,40,43,67,19,24,57,29,86,34,77,70,33,75,10,13,85,51,38,68,39,80,26,62,7,55,76,12,2,84,22,56,89,14,73,87,45,58,69,48,1,81,66,3,41,9,47,11,79,23,65,27,60,63,28,83,82,36,8,61,72,64,49,21,53,44,0,78,32,6,52,74,88,4,71,18,25,30,17,31,16,20,37,35,50,46,59,15
180,12,45,87,65,13,75,59,63,71,46,62,51,57,81,66,40,2,23,21,50,14,20,11,25,5,88,74,69,18,22,9,70,44,16,76,43,6,73,35,86,41,67,36,42,8,84,77,4,32,72,56,39,15,33,64,47,85,34,37,30,0,61,80,68,24,3,1,49,7,26,78,58,17,60,89,38,10,53,28,27,31,29,83,54,79,82,19,48,55,52
181,23,48,69,12,55,36,11,22,29,32,44,0,19,85,47,70,59,18,33,57,71,13,79,61,5,8,60,4,30,2,83,40,46,63,17,67,62,14,53,80,54,15,45,77,81,3,20,27,66,42,52,78,76,51,6,37,68,72,73,64,50,16,38,35,1,26,74,7,43,34,89,49,41,82,87,88,65,25,58,31,28,75,10,86,21,24,84,9,56,39
182,23,55,54,71,52,24,33,7,47,80,29,41,64,4,2,13,6,12,56,10,74,3,49,50,22,68,9,42,57,11,53,18,70,8,15,88,76,39,16,14,28,35,73,44,67,34,26,75,87,79,30,17,60,19,61,77,0,84,25,81,32,37,89,66,43,86,36,21,27,62,1,85,63,82,59,58,46,48,31,78,51,72,45,69,20,83,40,65,38,5
183,29,75,6,52,32,57,84,50,12,78,20,58,81,24,77,49,26,44,1,15,53,74,72,61,16,40,18,27,31,45,14,30,11,67,87,3,46,2,65,79,89,23,85,80,47,5,38,41,34,54,48,17,63,83,70,22,66,10,55,69,33,73,88,19,76,86,68,59,37,62,25,71,39,13,28,64,7,21,60,35,82,36,56,43,8,42,51,0,9,4
184,28,18,15,78,19,22,37,82,4,13,79,26,87,21,2,75,66,58,62,5,81,8,57,86,10,31,44,65,56,1,61,80,29,51,85,83,14,73,76,55,40,54,42,72,32,45,27,43,70,52,11,77,89,64,16,30,3,68,67,33,35,48,34,39,71,69,53,46,84,25,17,88,9,12,74,60,41,24,6,49,59,47,20,50,7,38,63,0,23,36
185,14,85,18,2,87,20,35,51,65,0,6,37,53,67,16,54,10,34,19,84,21,4,41,86,7,81,52,77,72,25,42,59,31,61,12,1,73,68,64,80,3,45,11,27,63,66,83,33,48,38,56,49,57,74,58,40,26,24,55,17,60,43,9,75,36,29,78,89,44,30,5,46,22,79,88,23,62,39,8,28,15,32,70,50,69,71,82,76,13,47
186,63,1,65,44,43,66,85,10,50,80,88,46,67,33,20,62,49,58,5,11,18,30,87,68,17,26,69,37,14,6,7,89,51,27,78,22,29,72,84,39,13,47,9,56,82,75,0,73,55,3,86,48,28,52,8,71,38,12,23,19,74,32,41,24,36,31,2,35,45,25,70,21,83,59,53,42,60,77,57,4,40,61,54,81,16,15,64,76,79,34
187,68,33,73,53,77,1,74,38,85,15,24,62,18,59,21,88,16,39,5,47,17,22,36,56,67,12,87,37,46,83,86,3,61,30,51,26,71,54,80,27,9,4,75,55,34,23,72,42,70,79,84,60,6,69,44,63,52,7,20,14,66,50,11,57,29,19,13,25,64,31,65,58,0,81,43,78,82,89,35,76,28,8,49,32,2,10,40,48,45,41
188,32,84,83,50,82,17,54,53,42,34,33,88,70,85,67,2,52,66,38,4,12,40,37,78,51,30,86,43,31,16,73,11,48,41,60,6,24,72,28,26,29,22,64,1,58,35,21,81,46,18,47,25,44,87,3,20,13,65,89,23,74,45,61,10,76,56,9,75,27,15,8,68,36,62,49,69,80,59,57,14,77,19,55,79,0,39,5,71,63,7
189,57,5,22,38,8,69,21,6,85,23,74,39,4,79,2,55,64,0,78,63,71,88,65,89,41,87,53,30,83,18,76,73,40,61,9,36,62,33,37,28,15,25,59,72,42,43,14,32,24,48,31,3,49,80,44,12,20,1,51,10,17,50,7,77,70,66,13,11,54,81,19,82,47,34,29,27,26,58,67,84,86,46,68,52,16,35,56,45,75,60
190,33,26,5,67,3,79,46,41,84,71,89,77,75,52,19,23,83,15,50,4,25,63,31,43,56,8,60,76,1,13,85,59,62,35,10,70,9,72,53,34,2,0,16,69,12,58,11,28,21,48,64,66,68,42,17,78,38,57,32,18,45,88,80,40,55,73,74,51,22,6,65,14,27,44,87,24,81,39,82,29,47,54,61,37,30,20,36,7,49,86
191,8,5,72,34,73,52,63,84,40,64,68,28,31,67,44,9,71,87,3,27,25,23,2,15,74,75,4,30,83,53,6,19,43,80,1,60,20,70,24,10,76,55,13,22,14,88,37,41,66,7,38,18,0,29,81,56,16,47,51,39,26,78,49,33,89,65,42,35,58,11,69,12,48,50,82,79,46,62,86,77,85,21,54,36,17,45,57,59,32,61
192,51,85,66,33,64,0,22,42,15,49,57,40,27,43,1,88,11,48,29,17,46,83,69,36,52,24,18,20,45,54,34,78,35,58,59,62,86,25,82,73,61,16,31,68,60,14,67,2,8,21,41,12,6,37,32,75,87,26,55,76,28,89,39,47,5,81,4,74,10,56,80,50,13,7,30,65,71,77,53,79,84,70,23,72,44,63,19,38,3,9
193,14,65,12,56,23,77,35,17,6,51,31,45,67,60,81,44,39,54,37,41,27,76,78,57,85,64,34,3,62,74,47,29,73,0,16,32,8,40,20,42,70,26,24,63,61,82,36,46,58,68,13,2,19,4,75,79,28,71,1,87,52,10,21,7,49,11,59,38,5,66,83,33,18,15,9,22,84,80,72,86,50,55,25,89,48,69,43,53,30,88
194,2,41,19,0,70,16,71,59,13,24,38,56,37,64,48,32,89,78,12,3,75,79,85,51,43,9,63,11,20,77,62,29,55,81,86,50,27,35,58,83,67,82,15,88,6,65,57,60,8,42,18,22,84,25,28,21,47,80,52,14,61,36,72,76,68,4,87,66,44,39,40,17,46,73,10,7,31,26,53,69,33,5,30,23,45,54,1,34,74,49
195,53,61,65,24,74,63,59,76,50,5,80,86,43,7,79,60,27,3,25,81,1,20,19,18,17,71,8,31,39,26,67,40,72,64,32,2,85,84,45,68,16,23,28,36,34,15,66,55,44,75,29,69,6,47,57,11,33,62,88,58,82,89,51,0,37,73,30,54,52,22,49,46,42,12,35,87,9,41,56,21,14,70,4,10,77,38,13,48,83,78
196,0,88,7,15,72,1,34,44,23,2,14,51,68,55,69,9,22,50,33,77,6,89,63,4,36,25,18,17,64,76,21,53,66,57,87,75,67,61,58,56,8,86,59,71,83,80,41,82,35,85,29,73,31,74,37,10,24,79,84,12,78,16,65,28,81,13,40,70,54,49,19,42,5,39,30,38,20,43,62,26,60,3,11,46,48,32,45,52,47,27
197,50,3,85,9,84,14,20,57,53,61,11,21,51,4,27,87,16,0,52,8,26,35,7,58,40,6,62,77,86,67,24,74,38,17,37,79,1,65,10,80,36,76,32,43,41,73,78,60,22,48,47,31,18,72,56,19,44,54,63,59,46,70,42,25,28,49,66,75,71,2,15,64,82,55,88,23,13,33,45,34,81,69,30,12,39,68,83,5,89,29
198,2,46,25,14,60,53,71,44,21,74,20,69,30,61,39,77,88,0,37,29,47,22,78,58,67,24,75,18,62,87,27,15,6,70,4,9,52,26,10,16,7,65,13,12,86,56,36,59,57,64,81,34,85,35,51,38,54,45,1,48,17,72,66,42,84,68,43,40,11,82,63,79,50,28,33,3,73,31,80,55,19,76,5,32,23,83,49,89,8,41
199,9,18,72,0,17,47,57,86,32,63,24,19,52,76,4,61,88,33,30,78,55,56,62,25,71,60,54,49,1,21,59,81,84,67,13,79,38,6,11,46,51,73,75,85,22,28,74,80,37,5,48,68,58,70,66,69,14,2,44,64,42,35,20,34,41,12,31,43,87,15,26,77,3,7,45,89,36,16,23,82,53,29,50,8,65,39,10,83,40,27
200,35,81,19,20,22,49,2,28,21,89,0,56,18,52,86,23,3,62,83,10,13,59,57,31,51,34,37,9,71,14,38,65,68,58,72,74,16,54,26,1,25,87,7,8,48,82,53,42,15,46,55,79,41,39,43,70,84,77,40,78,44,63,66,76,80,64,17,30,67,11,50,6,5,47,61,88,75,36,27,85,12,32,29,33,69,60,24,45,73,4
201,64,42,61,76,70,65,14,20,10,81,57,39,3,22,75,55,15,79,38,13,51,87,89,44,26,11,37,46,18,2,48,30,80,43,58,33,71,31,21,45,78,66,41,72,83,85,63,6,86,16,0,73,77,9,56,34,4,28,7,84,35,53,32,40,27,88,82,52,19,60,47,69,62,36,23,50,68,24,25,1,59,67,12,54,74,5,29,8,17,49
202,16,18,83,1,17,48,68,26,15,14,76,4,23,58,3,28,38,63,46,11,80,19,42,0,77,74,59,31,10,86,87,72,49,50,9,85,81,7,37,61,54,53,79,41,24,34,6,52,62,27,47,36,51,78,88,40,89,44,71,73,56,57,69,2,60,22,82,84,12,70,67,66,21,29,20,30,33,39,13,55,64,43,75,32,5,35,8,65,45,25
203,47,28,54,61,72,14,3,6,53,25,31,22,51,17,71,57,82,55,79,21,38,58,9,27,26,66,19,1,8,34,10,68,56,15,59,65,73,16,42,50,60,49,87,69,36,76,88,86,5,39,75,37,70,52,78,45,0,74,23,63,13,29,41,2,40,84,44,20,48,4,7,64,62,12,24,43,80,85,77,18,83,30,11,67,33,46,89,35,32,81
204,74,51,65,85,67,50,12,53,26,59,77,89,21,69,81,36,27,82,72,31,83,20,75,46,7,17,86,54,28,4,39,70,30,6,49,71,25,23,38,16,88,58,3,2,63,64,66,42,56,41,68,62,5,55,18,78,33,76,57,13,24,11,32,9,15,73,84,43,19,45,8,47,35,61,80,14,87,79,48,0,34,37,60,40,29,10,1,52,44,22
205,32,67,83,1,76,22,11,62,65,72,43,26,35,5,86,21,51,28,64,47,56,63,39,6,66,60,12,44,3,37,31,53,82,54,85,19,55,46,73,24,50,68,7,61,58,81,36,84,16,34,23,70,89,4,10,79,41,78,20,59,25,69,33,48,13,45,77,15,38,18,17,87,29,71,9,27,0,52,88,80,75,49,8,42,2,57,14,30,74,40
206,21,1,18,27,70,53,0,20,19,25,78,86,68,40,8,57,24,15,46,66,67,14,36,82,85,16,38,47,11,62,75,84,29,33,49,69,4,61,63,5,50,80,12,30,44,48,54,2,13,76,52,59,74,58,71,87,39,3,56,65,22,55,45,43,17,35,60,9,77,28,72,64,34,51,23,26,41,37,79,89,7,10,31,6,81,32,42,83,88,73
207,9,16,57,4,65,28,42,48,83,29,75,60,33,89,32,78,8,76,30,3,14,25,69,87,20,24,7,31,13,35,26,72,22,46,79,88,0,15,85,59,27,21,17,63,38,82,68,61,51,71,23,56,1,5,58,43,55,6,80,52,53,66,47,19,40,64,84,11,12,77,50,86,36,73,49,37,34,41,54,44,67,18,70,2,81,10,45,62,39,74
208,63,41,35,24,84,80,23,2,77,39,57,64,7,73,10,28,53,89,44,26,29,67,60,4,20,9,88,46,62,71,59,17,16,65,25,1,21,13,82,51,76,32,37,33,87,54,12,61,36,70,43,38,34,66,83,42,50,75,56,81,69,40,49,15,68,52,72,74,48,58,27,86,85,0,11,19,55,30,6,79,78,47,22,5,31,14,8,18,3,45
209,81,5,47,51,20,35,33,16,1,85,23,56,24,66,82,86,15,19,12,46,31,84,41,28,53,18,40,59,37,68,44,8,34,62,67,77,11,32,4,30,64,57,17,49,88,48,83,78,39,26,2,76,58,70,80,38,3,22,71,75,45,36,69,50,7,42,0,65,54,73,43,9,60,10,21,27,25,55,89,72,14,52,29,13,87,63,6,61,74,79
210,69,55,48,73,43,66,62,74,16,67,33,61,51,40,44,64,13,70,89,77,4,71,53,34,39,5,45,32,41,10,20,17,18,81,76,28,0,36,79,83,60,46,68,1,38,63,59,23,8,14,27,25,12,78,85,49,7,26,75,50,9,11,58,52,3,56,2,47,24,42,82,35,54,22,19,87,6,30,31,86,72,88,15,29,84,65,57,37,80,21
211,87,5,43,47,80,38,63,70,1,10,32,41,45,76,20,36,13,84,62,9,55,23,16,18,44,31,54,28,79,66,73,25,26,53,74,83,30,72,4,69,3,89,77,71,64,65,33,50,7,82,6,14,11,35,88,22,27,37,12,15,52,58,19,8,0,78,60,21,61,39,56,24,75,29,59,51,48,40,46,17,85,49,34,2,67,86,81,42,57,68
212,15,72,52,24,27,1,69,4,25,13,41,46,76,55,74,56,60,88,7,39,79,33,8,71,9,30,86,28,54,68,11,59,53,78,49,51,6,66,10,16,65,50,32,81,36,58,29,26,84,35,67,3,83,57,44,23,12,75,61,47,17,0,2,70,43,42,14,18,19,48,21,34,77,87,63,20,37,82,80,22,31,85,40,5,64,45,38,62,89,73
213,70,5,19,40,10,63,2,8,32,4,88,80,47,87,59,55,64,28,46,13,69,83,38,7,25,43,73,76,17,36,27,57,11,22,52,1,77,34,72,85,66,16,60,62,18,0,81,82,37,79,20,50,45,12,49,26,15,29,53,44,89,68,23,75,86,39,35,21,56,67,48,65,14,41,9,51,30,61,58,24,31,84,6,78,54,3,74,71,33,42
214,84,71,83,88,0,50,1,2,80,82,60,54,17,43,44,5,87,38,47,69,68,45,23,61,72,12,16,11,58,29,42,13,53,40,77,19,37,31,56,63,85,89,64,22,27,59,75,65,79,33,30,10,57,78,28,20,3,36,34,15,26,86,74,21,81,76,67,14,7,46,24,8,41,4,62,52,35,66,39,48,55,51,25,49,70,32,6,9,73,18
215,57,21,3,45,86,27,2,71,8,58,66,72,11,12,67,56,39,89,77,38,24,1,32,43,34,16,65,51,82,53,61,37,75,4,41,46,0,15,10,19,35,69,80,81,20,30,88,33,48,40,22,6,50,76,55,54,79,29,73,83,59,5,42,7,28,36,84,44,9,85,74,78,26,31,62,17,18,13,47,23,60,68,70,49,52,63,87,25,14,64
216,89,81,30,20,8,38,17,83,57,84,66,1,41,80,52,61,5,49,27,48,23,31,14,62,56,87,65,78,85,68,45,74,59,88,86,18,44,67,40,28,73,10,11,16,39,71,58,32,37,70,15,21,47,9,77,7,24,22,53,72,76,13,4,63,60,26,46,25,69,2,12,55,3,35,36,43,64,6,75,42,33,82,0,34,19,50,29,51,79,54
217,23,39,63,13,9,87,65,38,10,49,59,30,57,34,17,48,24,2,27,89,70,14,40,18,36,16,19,56,11,6,60,66,29,21,7,71,8,84,62,67,69,31,82,46,54,78,32,85,0,64,77,86,53,52,74,47,61,28,58,81,26,33,25,73,12,37,55,35,79,3,50,83,44,1,88,22,51,41,68,43,42,15,76,4,75,20,80,72,5,45
218,55,6,84,12,65,85,38,49,62,63,69,39,67,52,15,4,19,47,61,28,30,22,45,42,27,74,25,31,87,40,24,60,20,46,77,35,9,51,41,43,80,89,37,18,17,54,3,2,21,23,57,72,83,56,26,32,44,66,76,13,48,59,34,0,73,53,78,79,33,1,29,86,36,16,14,58,88,75,11,68,50,82,7,64,70,5,8,10,71,81
